ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl,return_pct,days_held,reason
INDHOTEL.NS,2020-10-21,95.705834,2020-11-03,90.134277,1044,-5816.704862,-5.8215,13,trailing_stop
KOTAKBANK.NS,2020-11-06,1660.83,2020-12-07,1819.639774,56,8893.347333,9.5621,31,max_hold_days
IRCTC.NS,2020-12-08,341.530665,2020-12-11,280.649614,301,-18325.196593,-17.8259,3,trailing_stop
HINDUNILVR.NS,2020-12-14,2382.140426,2021-01-13,2371.163923,35,-384.177624,-0.4608,30,max_hold_days
BHARTIARTL.NS,2021-01-27,569.595813,2021-02-26,545.77495,148,-3525.487748,-4.1821,30,max_hold_days
MOTILALOFS.NS,2021-03-17,662.981349,2021-03-30,639.530051,121,-2837.607158,-3.5372,13,death_cross
PATANJALI.NS,2021-04-09,707.3535,2021-04-20,655.672,110,-5684.965,-7.3063,11,hard_stop
CESC.NS,2021-04-27,61.130548,2021-05-27,66.9665,1183,6903.930656,9.5467,30,max_hold_days
CAPLIPOINT.NS,2021-06-01,599.2995,2021-07-01,670.214713,132,9360.808089,11.833,30,max_hold_days
GILLETTE.NS,2021-07-02,5721.8595,2021-08-02,5984.756125,15,3943.449375,4.5946,31,max_hold_days
IPCALAB.NS,2021-08-10,1155.5775,2021-09-09,1260.944164,80,8429.333096,9.1181,30,max_hold_days
MCX.NS,2021-09-17,1653.726474,2021-10-18,1977.260875,61,19735.598435,19.564,31,max_hold_days
CHENNPETRO.NS,2021-10-20,138.419181,2021-10-26,130.43475,871,-6954.439494,-5.7683,6,trailing_stop
M&MFIN.NS,2021-11-02,190.895403,2021-11-18,178.9105,595,-7131.017317,-6.2783,16,trailing_stop
WELCORP.NS,2021-11-26,163.181556,2021-12-21,155.822044,653,-4805.761471,-4.51,25,trailing_stop
ALOKINDS.NS,2022-01-03,25.562774,2022-01-27,29.135425,3982,14226.293821,13.976,24,trailing_stop
ADANIPORTS.NS,2022-02-03,744.422013,2022-02-04,734.6325,155,-1517.374482,-1.315,1,death_cross
ADANIPORTS.NS,2022-02-10,737.268474,2022-02-15,699.350162,155,-5877.338395,-5.1431,5,death_cross
BIOCON.NS,2022-02-24,389.1945,2022-03-02,349.825,279,-10984.0905,-10.1156,6,trailing_stop
CIPLA.NS,2022-03-15,1045.5225,2022-04-18,1027.336051,93,-1691.339794,-1.7395,34,max_hold_days
GESHIP.NS,2022-04-19,373.1865,2022-05-05,375.861963,257,687.593939,0.7169,16,trailing_stop
TECHNOE.NS,2022-05-17,279.1395,2022-06-16,253.123375,346,-9001.57925,-9.3201,30,max_hold_days
APARINDS.NS,2022-06-21,998.499,2022-06-24,928.135676,87,-6121.609223,-7.0469,3,hard_stop
EICHERMOT.NS,2022-06-24,2839.269023,2022-07-25,3085.156601,28,6884.852198,8.6602,31,max_hold_days
TRENT.NS,2022-07-28,1256.628,2022-08-23,1308.745324,70,3648.212708,4.1474,26,trailing_stop
EIHOTEL.NS,2022-08-23,152.676306,2022-09-05,191.704103,602,23494.73376,25.5624,13,trailing_stop
ANANTRAJ.NS,2022-09-05,94.597278,2022-09-19,86.556698,1221,-9817.547665,-8.4998,14,hard_stop
BAJAJFINSV.NS,2022-09-20,1785.8925,2022-09-30,1624.937125,59,-9496.367125,-9.0126,10,trailing_stop
ERIS.NS,2022-10-03,702.401013,2022-11-02,717.790949,137,2108.421316,2.191,30,max_hold_days
LALPATHLAB.NS,2022-11-03,2639.218852,2022-11-10,2388.704952,37,-9269.014296,-9.492,7,trailing_stop
INDIAMART.NS,2022-11-10,2383.591102,2022-11-18,2295.8515,37,-3246.365285,-3.681,8,trailing_stop
NMDC.NS,2022-11-24,39.553099,2022-12-26,37.231375,2169,-5035.820421,-5.8699,32,trailing_stop
GSPL.NS,2022-12-27,263.981931,2023-01-27,265.267294,306,393.321015,0.4869,31,max_hold_days
KIRLOSBROS.NS,2023-03-02,370.185,2023-04-03,429.28525,219,12942.95475,15.9651,32,max_hold_days
TEJASNET.NS,2023-04-17,645.3225,2023-05-17,660.919375,145,2261.546875,2.4169,30,max_hold_days
3MINDIA.NS,2023-05-22,23923.856341,2023-06-21,27236.074369,4,13248.872113,13.8448,30,max_hold_days
CENTURYPLY.NS,2023-06-22,634.317,2023-07-24,663.418125,172,5005.3935,4.5878,32,max_hold_days
CASTROLIND.NS,2023-07-25,135.0675,2023-08-24,141.729103,848,5649.039387,4.9321,30,max_hold_days
IPCALAB.NS,2023-08-28,894.697125,2023-09-27,922.238662,134,3690.565985,3.0783,30,max_hold_days
RHIM.NS,2023-09-28,734.316987,2023-10-23,695.652,168,-6495.717852,-5.2654,25,trailing_stop
ATUL.NS,2023-11-07,6711.354,2023-11-08,6518.78878,17,-3273.608744,-2.8692,1,death_cross
ADANIGREEN.NS,2023-11-09,953.4765,2023-11-29,1089.105199,119,16139.815229,14.2247,20,trailing_stop
BRITANNIA.NS,2023-12-06,4955.4765,2024-01-05,5269.713923,26,8170.172988,6.3412,30,max_hold_days
BIOCON.NS,2024-01-17,286.393125,2024-01-29,261.169338,483,-12183.089218,-8.8074,12,hard_stop
TIMKEN.NS,2024-02-01,3399.498949,2024-02-08,3098.349952,37,-11142.512869,-8.8586,7,trailing_stop
SAREGAMA.NS,2024-02-20,412.306056,2024-03-12,371.514162,279,-11380.9384,-9.8936,21,trailing_stop
CUB.NS,2024-04-08,157.828875,2024-05-08,153.123397,657,-3091.499079,-2.9814,30,max_hold_days
TEJASNET.NS,2024-05-13,1125.512426,2024-06-06,1159.320074,89,3008.880695,3.0038,24,trailing_stop
SUNTV.NS,2024-06-06,748.374,2024-07-08,783.707926,138,4876.081733,4.7214,32,max_hold_days
BALRAMCHIN.NS,2024-07-10,431.2155,2024-08-09,490.7545,251,14944.289,13.8072,30,max_hold_days
CCL.NS,2024-08-21,710.655138,2024-09-05,809.595,173,17116.596163,13.9223,15,trailing_stop
BAJAJFINSV.NS,2024-09-05,1868.934,2024-10-07,1883.607774,75,1100.533035,0.7851,32,trailing_stop
ASTERDM.NS,2024-10-09,420.260013,2024-11-08,437.980912,337,5971.943103,4.2167,30,max_hold_days
NH.NS,2024-11-12,1295.6475,2024-11-14,1263.018199,114,-3719.740268,-2.5184,2,death_cross
INDIANB.NS,2024-12-03,582.941349,2024-12-20,559.520088,247,-5785.051622,-4.0178,17,trailing_stop
APLAPOLLO.NS,2025-01-03,1602.350824,2025-01-14,1436.731226,86,-14243.285398,-10.336,11,trailing_stop
LTTS.NS,2025-01-23,5382.69,2025-02-13,5097.45,23,-6560.52,-5.2992,21,trailing_stop
UPL.NS,2025-02-14,631.3155,2025-03-17,625.836949,186,-1019.010411,-0.8678,31,max_hold_days
SUNDARMFIN.NS,2025-03-24,4967.4825,2025-03-28,4569.814048,23,-9146.374405,-8.0054,4,hard_stop
SBFC.NS,2025-04-03,92.736347,2025-04-08,89.955,1156,-3215.237644,-2.9992,5,trailing_stop
SHRIRAMFIN.NS,2025-04-17,677.3385,2025-04-29,624.6875,153,-8055.603,-7.7732,12,trailing_stop
GICRE.NS,2025-05-06,427.71375,2025-06-05,398.600588,224,-6521.348333,-6.8067,30,max_hold_days
CCL.NS,2025-06-06,900.600099,2025-06-16,840.029787,99,-5996.46091,-6.7256,10,hard_stop
ZENSARTECH.NS,2025-06-16,860.43,2025-07-14,818.5905,97,-4058.4315,-4.8626,28,trailing_stop
CUMMINSIND.NS,2025-07-14,3568.7835,2025-08-13,3790.204048,22,4871.252047,6.2044,30,max_hold_days
ASIANPAINT.NS,2025-08-18,2551.275,2025-08-29,2489.7545,33,-2030.1765,-2.4114,11,trailing_stop
